247,132,227,247,404,227,399,404,348,399,363,348,308,363,332,308,268,332,196,268,124,196,71,124,67,71,63,67,19,63,59,19,56,59,52,56,56,52,52,56,31,52,23,31,-21,23,-93,-21,-148,-93,-137,-148,-164,-137,-184,-164,-228,-184,-232,-228,-205,-232,-124,-205,-29,-124,7,-29,52,7,71,52,100,71,80,100,52,80,4,52,12,4,-73,12,-149,-73,-233,-149,-265,-233,-269,-265,-277,-269,-252,-277,-337,-252,-297,-337,-293,-297,-236,-293,-200,-236,-176,-200,-176,-176,-185,-176,-169,-185,-85,-169,-81,-85,-72,-81,-136,-72,-152,-136,-161,-152,-120,-161,-88,-120,-4,-88,-44,-4,-112,-44,-153,-112,-224,-153,-145,-224,-177,-145,-164,-177,-268,-164,-277,-268,-204,-277,-132,-204,-100,-132,-116,-100,-52,-116,-68,-52,72,-68,40,72,0,40,64,0,47,64,91,47,76,91,88,76,32,88,15,32,19,15,-56,19,-56,-56,-60,-56,-12,-60,-21,-12,-77,-21,-48,-77,-56,-48,64,-56,59,64,51,59,7,51,-49,7,20,-49,27,20,148,27,187,148,175,187,228,175,240,228,344,240,359,344,288,359,300,288,175,300,-9,175,267,-9,-80,267,-5,-80,24,-5,-208,24,15,-208,-88,15,-53,-88,136,-53,-96,136,148,-96,144,148,167,144,340,167,132,340,200,132,107,200,44,107,224,44,115,224,223,115,132,223,128,132,183,128,147,183,244,147,195,244,139,195,63,139,-9,63,72,-9,104,72,112,104,132,112,84,132,83,84,151,83,212,151,300,212,252,300,179,252,159,179,60,159,131,60,48,131,-60,48,-149,-60,-221,-149,-181,-221,-152,-181,-61,-152,-21,-61,-60,-21,-21,-60,-88,-21,-12,-88,55,-12,-12,55,-68,-12,-189,-68,-173,-189,-189,-173,-149,-189,-116,-149,-193,-116,-148,-193,-116,-148,-36,-116,-24,-36,31,-24,76,31,63,76,131,63,159,131,128,159,128,128,31,128,4,31,-72,4,-81,-72,-37,-81,-49,-37,-57,-49,-89,-57,-92,-89,-100,-92,-17,-100,27,-17,-40,27,-61,-40,-192,-61,-113,-192,-172,-113,-152,-172,-180,-152,-229,-180,-224,-229,-160,-224,-96,-160,-1,-96,24,-1,28,24,-17,28,32,-17,7,32,-36,7,-80,-36,-189,-80,-249,-189,-304,-249,-165,-304,-156,-165,-104,-156,-97,-104,-89,-97,32,-89,48,32,107,48,128,107,76,128,88,76,11,88,72,11,51,72,71,51,7,71,11,7,19,11,63,19,67,63,36,67,-56,36,-69,-56,-57,-69,-41,-57,-117,-41,-152,-117,-56,-152
-76,-56,-101,-76,-116,-101,-96,-116,-28,-96,32,-28,-1,32,91,-1,60,91,132,60,99,132,72,99,31,72,-1,31,68,-1,64,68,147,64,132,147,132,132,195,132,203,195,244,203,167,244,140,167,99,140,75,99,120,75,15,120,20,15,-29,20,-36,-29,-36,-36,-85,-36,7,-85,-84,7,-5,-84,8,-5,-88,8,8,-88,-61,8,-12,-61,-36,-12,-88,-36,3,-88,-48,3,35,-48,20,35,-28,20,31,-28,24,31,91,24,104,91,104,104,124,104,143,124,191,143,212,191,151,212,195,151,104,195,107,104,83,107,12,83,88,12,28,88,31,28,0,31,19,0,84,19,71,84,88,71,35,88,52,35,19,52,8,19,-52,8,-24,-52,-64,-24,-104,-64,-89,-104,-148,-89,-36,-148,-104,-36,-33,-104,-97,-33,3,-97,60,3,-9,60,148,-9,56,148,199,56,127,199,160,127,199,160,92,199,184,92,156,184,127,156,148,127,112,148,192,112,96,192,115,96,27,115,-61,27,-60,-61,-64,-60,-32,-64,-68,-32,-81,-68,-92,-81,-68,-92,-37,-68,-53,-37,-77,-53,-128,-77,-108,-128,-169,-108,-88,-169,-164,-88,-112,-164,-129,-112,-132,-129,-72,-132,-124,-72,-1,-124,-56,-1,-25,-56,20,-25,-21,20,88,-21,87,88,75,87,92,75,39,92,79,39,-49,79,-36,-49,-40,-36,-105,-40,-25,-105,-76,-25,-21,-76,39,-21,7,39,103,7,-8,103,-29,-8,4,-29,-149,4,-21,-149,-241,-21,-224,-241,-228,-224,-288,-228,-140,-288,-204,-140,-88,-204,-85,-88,-132,-85,-21,-132,-141,-21,3,-141,-92,3,-93,-92,-113,-93,-185,-113,-53,-185,-113,-53,-49,-113,-25,-49,-76,-25,12,-76,-24,12,79,-24,71,79,68,71,48,68,-85,48,-16,-85,-84,-16,-121,-84,-73,-121,-124,-73,-17,-124,-37,-17,19,-37,108,19,63,108,288,63,196,288,288,196,255,288,140,255,151,140,-29,151,44,-29,-21,44,-100,-21,-57,-100,-157,-57,-72,-157,-28,-72,-64,-28,55,-64,16,55,100,16,136,100,72,136,204,72,4,204,-5,4,-12,-5,-132,-12,-17,-132,-89,-17,-32,-89,-93,-32,-164,-93,-45,-164,3,-45,112,3,200,112,59,200,119,59,4,119,20,4,84,20,35,84,99,35,-36,99,-45,-36,-44,-45,-109,-44,92,-109,75,92,123,75,144,123,79,144,207,79,212,207,263,212,232,263,11,232,31,11,-29,31,52,-29,36,52,-60,36,-29,-60,-16,-29,135,-16,179,135,235,179,323,235,231,323
220,231,115,220,159,115,196,159,156,196,96,156,-77,96,-85,-77,-68,-85,-4,-68,3,-4,23,3,-49,23,-113,-49,-72,-113,20,-72,127,20,192,127,175,192,103,175,64,103,115,64,132,115,99,132,16,99,-129,16,-189,-129,-204,-189,-125,-204,-113,-125,-65,-113,-20,-65,-20,-20,51,-20,123,51,199,123,207,199,120,207,40,120,-56,40,-52,-56,-65,-52,-104,-65,-93,-104,-152,-93,-124,-152,-92,-124,-41,-92,-8,-41,-25,-8,-56,-25,-116,-56,-132,-116,-173,-132,-248,-173,-285,-248,-353,-285,-373,-353,-376,-373,-292,-376,-192,-292,-81,-192,-1,-81,-25,-1,27,-25,35,27,24,35,-41,24,-208,-41,-312,-208,-433,-312,-417,-433,-392,-417,-380,-392,-273,-380,-276,-273,-172,-276,-88,-172,-1,-88,72,-1,20,72,76,20,-21,76,-104,-21,-112,-104,-168,-112,-145,-168,-213,-145,-208,-213,-193,-208,-140,-193,-8,-140,23,-8,95,23,108,95,88,108,103,88,19,103,35,19,-65,35,-72,-65,-128,-72,-232,-128,-148,-232,-169,-148,-116,-169,-24,-116,-4,-24,163,-4,243,163,400,243,428,400,324,428,291,324,139,291,156,139,144,156,28,144,20,28,-93,20,-69,-93,-120,-69,-88,-120,8,-88,-45,8,3,-45,-64,3,-36,-64,87,-36,144,87,275,144,123,275,88,123,55,88,-12,55,100,-12,92,100,119,92,59,119,11,59,112,11,107,112,175,107,143,175,11,143,-24,11,-101,-24,-36,-101,8,-36,28,8,48,28,52,48,167,52,263,167,375,263,435,375,379,435,299,379,247,299,207,247,187,207,124,187,11,124,-100,11,-161,-100,-49,-161,24,-49,111,24,40,111,-53,40,-104,-53,-132,-104,-69,-132,-57,-69,-25,-57,-108,-25,-176,-108,-145,-176,-69,-145,-13,-69,20,-13,-52,20,-37,-52,-49,-37,28,-49,112,28,100,112,123,100,-9,123,-44,-9,-40,-44,-85,-40,-5,-85,-93,-5,-89,-93,-24,-89,0,-24,212,0,228,212,308,228,335,308,248,335,315,248,179,315,136,179,75,136,-92,75,-108,-92,-256,-108,-160,-256,-165,-160,-137,-165,-93,-137,-85,-93,-1,-85,12,-1,-65,12,-68,-65,-193,-68,-205,-193,-240,-205,-269,-240,-257,-269,-284,-257,-225,-284,-140,-225,-104,-140,28,-104,-16,28,79,-16,15,79,52,15,147,52,76,147,124,76,-25,124,-8,-25,-64,-8,-113,-64,-40,-113,4,-40,151,4,211,151,355,211,463,355,576,463,612,576,532,612,443,532,247,443,191,247,76,191,24,76,-20,24,-124,-20,-132,-124
-113,-132,-57,-113,-4,-57,-21,-4,-25,-21,-116,-25,-136,-116,-205,-136,-240,-205,-292,-240,-432,-292,-497,-432,-556,-497,-512,-556,-432,-512,-413,-432,-321,-413,-304,-321,-176,-304,-97,-176,-37,-97,27,-37,-20,27,8,-20,-29,8,19,-29,43,19,39,43,123,39,112,123,195,112,276,195,303,276,367,303,340,367,399,340,384,399,408,384,347,408,215,347,147,215,91,147,-12,91,-60,-12,-188,-60,-240,-188,-353,-240,-281,-353,-309,-281,-384,-309,-344,-384,-288,-344,-236,-288,-181,-236,-33,-181,59,-33,59,59,115,59,71,115,-20,71,-97,-20,-133,-97,-156,-133,-172,-156,-225,-172,-221,-225,-204,-221,-113,-204,-61,-113,-8,-61,108,-8,87,108,140,87,143,140,147,143,184,147,135,184,112,135,-28,112,-20,-28,20,-20,-9,20,60,-9,52,60,124,52,148,124,227,148,287,227,244,287,215,244,104,215,-13,104,-149,-13,-209,-149,-221,-209,-249,-221,-189,-249,-177,-189,-101,-177,-37,-101,0,-37,107,0,80,107,123,80,56,123,-32,56,-89,-32,-148,-89,-72,-148,-77,-72,-12,-77,0,-12,-8,0,100,-8,83,100,187,83,139,187,127,139,180,127,40,180,124,40,76,124,51,76,52,51,-53,52,15,-53,-48,15,-21,-48,8,-21,-60,8,67,-60,8,67,132,8,199,132,204,199,288,204,192,288,296,192,292,296,224,292,339,224,239,339,268,239,215,268,168,215,160,168,12,160,71,12,-60,71,-100,-60,-65,-100,-125,-65,-33,-125,-121,-33,-69,-121,-101,-69,-157,-101,-93,-157,-221,-93,-152,-221,-192,-152,-176,-192,-108,-176,-100,-108,43,-100,72,43,168,72,159,168,99,159,80,99,-49,80,-105,-49,-193,-105,-308,-193,-373,-308,-480,-373,-461,-480,-476,-461,-452,-476,-316,-452,-228,-316,-101,-228,20,-101,120,20,151,120,184,151,207,184,135,207,47,135,4,47,-153,4,-229,-153,-281,-229,-289,-281,-256,-289,-180,-256,-84,-180,-121,-84,-92,-121,-73,-92,-72,-73,-52,-72,-116,-52,-136,-116,-184,-136,-152,-184,-172,-152,-125,-172,4,-125,27,4,111,27,92,111,67,92,44,67,112,44,192,112,143,192,164,143,215,164,207,215,319,207,311,319,287,311,275,287,224,275,247,224,187,247,235,187,203,235,136,203,104,136,60,104,116,60,75,116,43,75,-48,43,-153,-48,-161,-153,-192,-161,-93,-192,-77,-93,-13,-77,44,-13,20,44,135,20,195,135,264,195,260,264,208,260,176,208,83,176,96,83,64,96,83,64,151,83,127,151
243,127,248,243,311,248,288,311,184,288,108,184,-33,108,-85,-33,-124,-85,-184,-124,-192,-184,-208,-192,-176,-208,-109,-176,7,-109,155,7,219,155,271,219,264,271,251,264,312,251,216,312,259,216,127,259,-48,127,-112,-48,-208,-112,-121,-208,-189,-121,-141,-189,-109,-141,-89,-109,71,-89,56,71,215,56,155,215,116,155,59,116,-84,59,-85,-84,-216,-85,-209,-216,-228,-209,-237,-228,-157,-237,-140,-157,-45,-140,-57,-45,3,-57,-17,3,-69,-17,28,-69,11,28,108,11,39,108,63,39,52,63,76,52,179,76,132,179,155,132,160,155,140,160,119,140,72,119,99,72,4,99,-117,4,-164,-117,-312,-164,-257,-312,-257,-257,-244,-257,-192,-244,-284,-192,-197,-284,-237,-197,-192,-237,-97,-192,-177,-97,-128,-177,-161,-128,-65,-161,-44,-65,16,-44,183,16,112,183,208,112,212,208,155,212,228,155,124,228,175,124,40,175,-73,40,-73,-73,-205,-73,-116,-205,-165,-116,-176,-165,-161,-176,-264,-161,-128,-264,-212,-128,-149,-212,-133,-149,-221,-133,-165,-221,-244,-165,-205,-244,-180,-205,-288,-180,-188,-288,-257,-188,-184,-257,-116,-184,-145,-116,-88,-145,-164,-88,-101,-164,-77,-101,-81,-77,0,-81,-100,0,-88,-100,-133,-88,-104,-133,7,-104,12,7,120,12,123,120,132,123,211,132,100,211,136,100,11,136,-121,11,-188,-121,-356,-188,-277,-356,-276,-277,-180,-276,-108,-180,-65,-108,-4,-65,-48,-4,-17,-48,35,-17,3,35,32,3,-93,32,-52,-93,-40,-52,-73,-40,23,-73,-60,23,-32,-60,11,-32,31,11,108,31,31,108,99,31,84,99,91,84,103,91,48,103,48,48,-20,48,-17,-20,36,-17,67,36,188,67,239,188,248,239,303,248,235,303,219,235,116,219,63,116,24,63,-16,24,3,-16,-12,3,-56,-12,-1,-56,-9,-1,63,-9,8,63,0,8,-17,0,-44,-17,0,-44,-28,0,-53,-28,-112,-53,-48,-112,-32,-48,0,-32,87,0,140,87,211,140,256,211,271,256,343,271,379,343,423,379,439,423,351,439,347,351,279,347,320,279,335,320,331,335,295,331,224,295,319,224,267,319,292,267,264,292,208,264,224,208,208,224,195,208,143,195,131,143,159,131,67,159,15,67,-93,15,-124,-93,-172,-124,-132,-172,-49,-132,-60,-49,-12,-60,31,-12,59,31,68,59,11,68,-9,11,-33,-9,-57,-33,-109,-57,-165,-109,-129,-165,-116,-129,-80,-116,11,-80,-8,11,67,-8,71,67,63,71,160,63,88,160,156,88,95,156
16,95,-29,16,-156,-29,-160,-156,-220,-160,-213,-220,-185,-213,-316,-185,-244,-316,-289,-244,-232,-289,-209,-232,-205,-209,-228,-205,-277,-228,-300,-277,-353,-300,-344,-353,-308,-344,-301,-308,-309,-301,-276,-309,-317,-276,-248,-317,-269,-248,-277,-269,-324,-277,-353,-324,-333,-353,-337,-333,-277,-337,-216,-277,-137,-216,-152,-137,-116,-152,-12,-116,-40,-12,15,-40,-57,15,-81,-57,-160,-81,-169,-160,-176,-169,-176,-176,-217,-176,-269,-217,-320,-269,-317,-320,-249,-317,-204,-249,-164,-204,-145,-164,-120,-145,-161,-120,-56,-161,-41,-56,-5,-41,-5,-5,-73,-5,-24,-73,-64,-24,39,-64,60,39,56,60,147,56,31,147,104,31,91,104,103,91,151,103,11,151,12,11,-85,12,-25,-85,100,-25,112,100,196,112,103,196,136,103,131,136,175,131,299,175,235,299,336,235,231,336,252,231,304,252,255,304,295,255,151,295,87,151,83,87,7,83,103,7,40,103,72,40,107,72,55,107,124,55,84,124,151,84,143,151,75,143,99,75,71,99,219,71,316,219,339,316,380,339,307,380,328,307,328,328,275,328,292,275,172,292,80,172,35,80,-57,35,48,-57,-44,48,-32,-44,-93,-32,-153,-93,-73,-153,-112,-73,36,-112,23,36,-28,23,63,-28,-36,63,127,-36,152,127,115,152,80,115,-13,80,44,-13,64,44,87,64,188,87,83,188,99,83,63,99,91,63,175,91,147,175,163,147,24,163,60,24,103,60,112,103,87,112,-1,87,-68,-1,-112,-68,-109,-112,-41,-109,-73,-41,-97,-73,-132,-97,-157,-132,-84,-157,-173,-84,-21,-173,-84,-21,-40,-84,-32,-40,-148,-32,64,-148,-20,64,35,-20,52,35,-76,52,95,-76,47,95,31,47,76,31,-12,76,27,-12,-41,27,-84,-41,-20,-84,-112,-20,-121,-112,-173,-121,-180,-173,-101,-180,-85,-101,-89,-85,-148,-89,-128,-148,-181,-128,-148,-181,-140,-148,-208,-140,-228,-208,-313,-228,-253,-313,-236,-253,-249,-236,-176,-249,-265,-176,-232,-265,-217,-232,-228,-217,-157,-228,-152,-157,-64,-152,-116,-64,-81,-116,-41,-81,-29,-41,-17,-29,-52,-17,-57,-52,-73,-57,-85,-73,-60,-85,-5,-60,59,-5,100,59,52,100,24,52,-16,24,-56,-16,-65,-56,-69,-65,-92,-69,-108,-92,-96,-108,-9,-96,23,-9,99,23,128,99,152,128,195,152,196,195,215,196,203,215,236,203,312,236,252,312,212,252,111,212,47,111,67,47,36,67,15,36,-60,15,-124,-60,-141,-124,-140,-141,-40,-140,12,-40,-4,12,-20,-4,-116,-20
-117,-116,-65,-117,-73,-65,-28,-73,-88,-28,-24,-88,31,-24,111,31,248,111,175,248,171,175,43,171,31,43,63,31,8,63,35,8,-16,35,55,-16,88,55,123,88,140,123,160,140,148,160,80,148,47,80,31,47,0,31,-68,0,-57,-68,-65,-57,-73,-65,-24,-73,11,-24,55,11,80,55,64,80,59,64,32,59,-8,32,-25,-8,-45,-25,3,-45,-13,3,4,-13,-12,4,-33,-12,28,-33,43,28,159,43,204,159,255,204,339,255,255,339,328,255,204,328,195,204,163,195,83,163,164,83,87,164,124,87,72,124,44,72,112,44,59,112,64,59,-20,64,3,-20,-29,3,-53,-29,-29,-53,-104,-29,-77,-104,-116,-77,-168,-116,-213,-168,-296,-213,-265,-296,-344,-265,-344,-344,-425,-344,-448,-425,-428,-448,-381,-428,-304,-381,-257,-304,-148,-257,-100,-148,-5,-100,92,-5,88,92,119,88,152,119,64,152,32,64,-33,32,-37,-33,7,-37,-69,7,-108,-69,-253,-108,-121,-253,-20,-121,27,-20,67,27,-68,67,-52,-68,-96,-52,-57,-96,-76,-57,-136,-76,-72,-136,-168,-72,-108,-168,-133,-108,-76,-133,48,-76,-24,48,63,-24,-77,63,-16,-77,60,-16,72,60,120,72,36,120,63,36,76,63,103,76,139,103,75,139,44,75,-13,44,-101,-13,-117,-101,-124,-117,-128,-124,-88,-128,-136,-88,-21,-136,71,-21,128,71,275,128,227,275,287,227,212,287,128,212,99,128,51,99,32,51,-13,32,-36,-13,4,-36,35,4,59,35,156,59,63,156,163,63,103,163,72,103,31,72,3,31,12,3,-45,12,-28,-45,-45,-28,-140,-45,-37,-140,-77,-37,-9,-77,-48,-9,-25,-48,39,-25,76,39,159,76,148,159,168,148,207,168,116,207,212,116,144,212,260,144,263,260,160,263,256,160,87,256,163,87,147,163,60,147,56,60,-77,56,-45,-77,-29,-45,3,-29,91,3,75,91,140,75,132,140,192,132,176,192,147,176,183,147,39,183,35,39,-21,35,-37,-21,8,-37,3,8,51,3,47,51,79,47,187,79,171,187,172,171,156,172,63,156,19,63,40,19,15,40,0,15,-33,0,-40,-33,15,-40,31,15,192,31,164,192,151,164,156,151,67,156,91,67,0,91,4,0,-89,4,-169,-89,-192,-169,-256,-192,-236,-256,-200,-236,-221,-200,-184,-221,-213,-184,-173,-213,-204,-173,-200,-204,-204,-200,-201,-204,-177,-201,-168,-177,-180,-168,-124,-180,-128,-124,-64,-128,-16,-64,-81,-16,-73,-81,-209,-73,-173,-209
-205,-173,-228,-205,-168,-228,-224,-168,-136,-224,-193,-136,-137,-193,-53,-137,-9,-53,91,-9,20,91,-29,20,-24,-29,-4,-24,67,-4,83,67,107,83,103,107,91,103,100,91,87,100,112,87,127,112,87,127,35,87,3,35,51,3,55,51,0,55,-4,0,-112,-4,-152,-112,-192,-152,-201,-192,-176,-201,-164,-176,-164,-164,-208,-164,-196,-208,-85,-196,-53,-85,-53,-53,-152,-53,-176,-152,-173,-176,-137,-173,-57,-137,-97,-57,-61,-97,-93,-61,-80,-93,-84,-80,-56,-84,-21,-56,-73,-21,-53,-73,-113,-53,-49,-113,3,-49,79,3,48,79,-25,48,3,-25,-77,3,-1,-77,-48,-1,-92,-48,-124,-92,-188,-124,-160,-188,-77,-160,-49,-77,52,-49,32,52,100,32,148,100,223,148,240,223,219,240,156,219,68,156,47,68,87,47,39,87,55,39,48,55,15,48,79,15,11,79,192,11,119,192,203,119,184,203,67,184,152,67,-24,152,36,-24,-52,36,-85,-52,-32,-85,-128,-32,64,-128,-4,64,59,-4,132,59,47,132,175,47,120,175,215,120,252,215,120,252,159,120,55,159,80,55,83,80,23,83,92,23,-48,92,12,-48,-29,12,-8,-29,135,-8,79,135,192,79,147,192,155,147,179,155,75,179,128,75,11,128,16,11,-28,16,-8,-28,91,-8,99,91,224,99,255,224,332,255,380,332,315,380,223,315,88,223,12,88,-29,12,-93,-29,-212,-93,-228,-212,-216,-228,-161,-216,-101,-161,0,-101,19,0,59,19,155,59,91,155,208,91,199,208,243,199,215,243,35,215,8,35,-112,8,-61,-112,-33,-61,-109,-33,-36,-109,-56,-36,55,-56,152,55,148,152,223,148,159,223,128,159,35,128,-9,35,8,-9,-80,8,-72,-80,-144,-72,-109,-144,-61,-109,-57,-61,8,-57,-52,8,-65,-52,-76,-65,-85,-76,-57,-85,-52,-57,-21,-52,24,-21,-25,24,0,-25,-37,0,-40,-37,-93,-40,-132,-93,-173,-132,-248,-173,-181,-248,-249,-181,-225,-249,-173,-225,-105,-173,23,-105,31,23,124,31,51,124,-45,51,-105,-45,-256,-105,-221,-256,-345,-221,-377,-345,-444,-377,-400,-444,-252,-400,-193,-252,-41,-193,15,-41,100,15,163,100,80,163,84,80,35,84,-52,35,-85,-52,-176,-85,-132,-176,-140,-132,-76,-140,4,-76,-37,4,55,-37,104,55,60,104,56,60,-64,56,-40,-64,-165,-40,-217,-165,-269,-217,-369,-269,-277,-369,-345,-277,-289,-345,-281,-289,-173,-281,-85,-173,-1,-85,160,-1,196,160,199,196,187,199,99,187,76,99
39,76,32,39,48,32,47,48,47,47,48,47,152,48,271,152,415,271,496,415,491,496,559,491,463,559,496,463,387,496,296,387,219,296,71,219,51,71,-9,51,-5,-9,-29,-5,-53,-29,-29,-53,-40,-29,104,-40,203,104,252,203,315,252,180,315,188,180,91,188,83,91,51,83,-85,51,-41,-85,-141,-41,-117,-141,-85,-117,-109,-85,52,-109,39,52,23,39,-56,23,-64,-56,40,-64,-13,40,75,-13,36,75,-13,36,60,-13,43,60,123,43,59,123,72,59,71,72,16,71,44,16,44,44,84,44,136,84,131,136,132,131,80,132,195,80,204,195,200,204,180,200,99,180,135,99,139,135,175,139,167,175,99,167,99,99,27,99,71,27,64,71,80,64,96,80,11,96,35,11,-32,35,3,-32,-24,3,-109,-24,-129,-109,-184,-129,-192,-184,-173,-192,-217,-173,-253,-217,-281,-253,-333,-281,-285,-333,-265,-285,-188,-265,-153,-188,-185,-153,-64,-185,-68,-64,20,-68,-33,20,-120,-33,-96,-120,-236,-96,-112,-236,-144,-112,-125,-144,3,-125,-24,3,116,-24,136,116,176,136,300,176,168,300,247,168,147,247,168,147,255,168,55,255,119,55,-48,119,-129,-48,-124,-129,-240,-124,-181,-240,-408,-181,-453,-408,-497,-453,-601,-497,-476,-601,-581,-476,-576,-581,-620,-576,-617,-620,-525,-617,-544,-525,-429,-544,-397,-429,-264,-397,-193,-264,-132,-193,-81,-132,-85,-81,-9,-85,-4,-9,-76,-4,-5,-76,-96,-5,60,-96,-12,60,35,-12,36,35,60,36,200,60,167,200,180,167,212,180,228,212,336,228,244,336,236,244,239,236,219,239,368,219,296,368,292,296,195,292,236,195,272,236,184,272,167,184,155,167,132,155,123,132,40,123,35,40,92,35,152,92,252,152,228,252,220,228,191,220,152,191,271,152,260,271,348,260,332,348,332,332,420,332,339,420,399,339,347,399,344,347,283,344,175,283,28,175,-57,28,-8,-57,27,-8,19,27,-12,19,-9,-12,47,-9,15,47,56,15,-41,56,-84,-41,-84,-84,-141,-84,-104,-141,-192,-104,-45,-192,-105,-45,-29,-105,87,-29,11,87,115,11,-32,115,44,-32,40,44,-52,40,100,-52,-17,100,151,-17,116,151,80,116,199,80,87,199,167,87,108,167,100,108,115,100,-56,115,40,-56,-88,40,-92,-88,-40,-92,-164,-40,-92,-164,-201,-92,-188,-201,-124,-188,-164,-124,55,-164,79,55,115,79,216,115,140,216,223,140,119,223,87,119,31,87,-65,31,-1,-65
-116,-1,-81,-116,-80,-81,-136,-80,35,-136,-4,35,40,-4,-1,40,64,-1,143,64,83,143,124,83,43,124,7,43,-37,7,-64,-37,-121,-64,-180,-121,-200,-180,-292,-200,-328,-292,-352,-328,-348,-352,-288,-348,-308,-288,-241,-308,-257,-241,-240,-257,-221,-240,-305,-221,-284,-305,-380,-284,-396,-380,-436,-396,-473,-436,-357,-473,-368,-357,-309,-368,-220,-309,-188,-220,-41,-188,-13,-41,95,-13,164,95,60,164,155,60,39,155,59,39,43,59,-53,43,-64,-53,-105,-64,-45,-105,-28,-45,-9,-28,75,-9,39,75,-17,39,-4,-17,-49,-4,-56,-49,-128,-56,-124,-128,-80,-124,-172,-80,-89,-172,-80,-89,-65,-80,-49,-65,-100,-49,-88,-100,-61,-88,64,-61,155,64,160,155,151,160,104,151,140,104,155,140,155,155,155,155,115,155,68,115,75,68,87,75,103,87,155,103,163,155,135,163,75,135,44,75,87,44,71,87,103,71,108,103,51,108,115,51,147,115,192,147,232,192,171,232,163,171,91,163,140,91,172,140,96,172,83,96,-53,83,-57,-53,-48,-57,-48,-48,79,-48,-17,79,55,-17,-17,55,-45,-17,67,-45,4,67,136,4,3,136,19,3,64,19,23,64,219,23,195,219,256,195,152,256,47,152,96,47,44,96,68,44,-29,68,-140,-29,-81,-140,-81,-81,12,-81,52,12,-32,52,-28,-32,-97,-28,-45,-97,35,-45,111,35,187,111,95,187,35,95,32,35,63,32,131,63,111,131,47,111,-48,47,-52,-48,44,-52,147,44,204,147,176,204,124,176,107,124,87,107,147,87,136,147,51,136,-12,51,11,-12,56,11,124,56,147,124,159,147,163,159,176,163,251,176,264,251,279,264,307,279,235,307,180,235,132,180,99,132,96,99,-8,96,-36,-8,-225,-36,-236,-225,-208,-236,-265,-208,-189,-265,-325,-189,-312,-325,-376,-312,-396,-376,-281,-396,-336,-281,-276,-336,-340,-276,-349,-340,-208,-349,-240,-208,-156,-240,-177,-156,-192,-177,-152,-192,-248,-152,-112,-248,-172,-112,-136,-172,-128,-136,-185,-128,-69,-185,-72,-69,-72,-72,-28,-72,-65,-28,23,-65,-5,23,-49,-5,-44,-49,-133,-44,-100,-133,-148,-100,-181,-148,-173,-181,-257,-173,-205,-257,-272,-205,-324,-272,-281,-324,-288,-281,-165,-288,-201,-165,-185,-201,-148,-185,-160,-148,-16,-160,-8,-16,-8,-8,15,-8,-84,15,43,-84,-9,43,55,-9,75,55,48,75,168,48,91,168,139,91,147,139,91,147,119,91,91,119,95,91,51,95,35,51,79,35,-21,79,3,-21
